Mean,Count,Service Time
8.04,676,0.046
8.04,677,0.046
8.04,678,0.005
8.04,679,0.056
8.04,680,0.043
8.04,681,0.049
8.04,682,0.047
8.04,683,0.045
8.04,684,0.01
8.04,685,0.067
8.04,686,0.011
8.04,687,0.047
8.04,688,0.043
8.04,689,0.041
8.04,690,0.045
8.04,691,0.042
8.04,692,0.009
8.04,693,0.005
8.04,694,0.056
8.04,695,0.043
8.04,696,0.06
8.04,697,0.007
8.04,698,0.042
8.04,699,0.01
8.04,700,0.046
8.04,701,0.022
8.04,702,0.018
8.04,703,0.005
8.04,704,0.049
8.04,705,0.046
8.04,706,0.014
8.04,707,0.027
8.04,708,0.016
8.04,709,0.019
8.04,710,0.042
8.04,711,0.046
8.04,712,0.012
8.04,713,0.004
8.04,714,0.049
8.04,715,0.008
8.04,716,0.061
8.04,717,0.017
8.04,718,0.024
8.04,719,0.056
8.04,720,0.009
8.04,721,0.004
8.04,722,0.053
8.04,723,0.046
8.04,724,0.051
8.04,725,0.045
8.04,726,0.013
8.04,727,0.005
8.04,728,0.08
8.04,729,0.043
8.04,730,0.048
8.04,731,0.009
8.04,732,0.023
8.04,733,0.062
8.04,734,0.043
8.04,735,0.043
8.04,736,0.013
8.04,737,0.042
8.04,738,0.005
8.04,739,0.086
8.04,740,0.095
8.04,741,0.041
8.04,742,0.046
8.04,743,0.044
8.04,744,0.02
8.04,745,0.018
8.04,746,0.036
8.04,747,0.011
8.04,748,0.013
8.04,749,0.017
8.04,750,0.059
8.04,751,0.045
8.04,752,0.071
8.04,753,0.045
8.04,754,0.006
8.04,755,0.043
8.04,756,0.046
8.04,757,0.005
8.04,758,0.044
8.04,759,0.007
8.04,760,0.085
8.04,761,0.007
8.04,762,0.008
8.04,763,0.028
8.04,764,0.07
8.04,765,0.063
8.04,766,0.007
8.04,767,0.016
8.04,768,0.029
8.04,769,0.012
8.04,770,0.016
8.04,771,0.045
8.04,772,0.012
8.04,773,0.005
8.04,774,0.048
8.04,775,0.044
8.04,776,0.042
8.04,777,0.048
8.04,778,0.007
8.04,779,0.014
8.04,780,0.049
8.04,781,0.053
8.04,782,0.008
8.04,783,0.048
8.04,784,0.045
8.04,785,0.045
8.04,786,0.044
8.04,787,0.044
8.04,788,0.009
8.04,789,0.046
8.04,790,0.042
8.04,791,0.045
8.04,792,0.041
8.04,793,0.045
8.04,794,0.046
8.04,795,0.043
8.04,796,0.009
8.04,797,0.045
8.04,798,0.006
8.04,799,0.042
8.04,800,0.042
8.04,801,0.039
8.04,802,0.006
8.04,803,0.047
8.04,804,0.046
8.04,805,0.044
8.04,806,0.048
8.04,807,0.043
8.04,808,0.042
8.04,809,0.047
8.04,810,0.046
8.04,811,0.046
8.04,812,0.047
8.04,813,0.008
8.04,814,0.011
8.04,815,0.052
8.04,816,0.023
8.04,817,0.045
8.04,818,0.006
8.04,819,0.058
8.04,820,0.016
8.04,821,0.05
8.04,822,0.041
8.04,823,0.057
8.04,824,0.005
8.04,825,0.04
8.04,826,0.048
8.04,827,0.05
8.04,828,0.047
8.04,829,0.005
8.04,830,0.005
8.04,831,0.016
8.04,832,0.059
8.04,833,0.013
8.04,834,0.042
8.04,835,0.004
8.04,836,0.021
8.04,837,0.06
8.04,838,0.047
8.04,839,0.004
8.04,840,0.048
8.04,841,0.044
8.04,842,0.005
8.04,843,0.053
8.04,844,0.047
8.04,845,0.016
8.04,846,0.075
8.04,847,0.084
8.04,848,0.07
8.04,849,0.047
8.04,850,0.017
8.04,851,0.007
8.04,852,0.045
8.04,853,0.006
8.04,854,0.005
8.04,855,0.043
8.04,856,0.009
8.04,857,0.007
8.04,858,0.005
8.04,859,0.005
8.04,860,0.013
8.04,861,0.045
8.04,862,0.005
8.04,863,0.005
8.04,864,0.006
8.04,865,0.005
8.04,866,0.009
8.04,867,0.01
8.04,868,0.045
8.04,869,0.045
8.04,870,0.012
8.04,871,0.004
8.04,872,0.047
8.04,873,0.011
8.04,874,0.005
8.04,875,0.004
8.04,876,0.042
8.04,877,0.005
8.04,878,0.005
8.04,879,0.005
8.04,880,0.045
8.04,881,0.04
8.04,882,0.044
8.04,883,0.046
8.04,884,0.048
8.04,885,0.043
8.04,886,0.063
8.04,887,0.004
8.04,888,0.007
8.04,889,0.042
8.04,890,0.006
8.04,891,0.005
8.04,892,0.041
8.04,893,0.055
8.04,894,0.011
8.04,895,0.005
8.04,896,0.031
8.04,897,0.007
8.04,898,0.064
8.04,899,0.01
8.04,900,0.022
8.04,901,0.009
8.04,902,0.045
8.04,903,0.009
8.04,904,0.005
8.04,905,0.048
8.04,906,0.009
8.04,907,0.042
8.04,908,0.01
8.04,909,0.006
8.04,910,0.047
8.04,911,0.007
8.04,912,0.004
8.04,913,0.064
8.04,914,0.042
8.04,915,0.006
8.04,916,0.043
8.04,917,0.006
8.04,918,0.004
8.04,919,0.004
8.04,920,0.043
8.04,921,0.006
8.04,922,0.007
8.04,923,0.007
8.04,924,0.005
8.04,925,0.022
8.04,926,0.042
8.04,927,0.045
8.04,928,0.063
8.04,929,0.057
8.04,930,0.004
8.04,931,0.006
8.04,932,0.007
8.04,933,0.046
8.04,934,0.006
8.04,935,0.006
8.04,936,0.044
8.04,937,0.007
8.04,938,0.008
8.04,939,0.019
8.04,940,0.007
8.04,941,0.01
8.04,942,0.064
8.04,943,0.005
8.04,944,0.007
8.04,945,0.01
8.04,946,0.005
8.04,947,0.066
8.04,948,0.007
8.04,949,0.041
8.04,950,0.046
8.04,951,0.043
8.04,952,0.004
8.04,953,0.005
8.04,954,0.007
8.04,955,0.005
8.04,956,0.004
8.04,957,0.043
8.04,958,0.044
8.04,959,0.07
8.04,960,0.078
8.04,961,0.045
8.04,962,0.008
8.04,963,0.005
8.04,964,0.045
8.04,965,0.007
8.04,966,0.008
8.04,967,0.005
8.04,968,0.007
8.04,969,0.058
8.04,970,0.041
8.04,971,0.044
8.04,972,0.005
8.04,973,0.04
8.04,974,0.006
8.04,975,0.046
8.04,976,0.056
8.04,977,0.008
8.04,978,0.044
8.04,979,0.044
8.04,980,0.008
8.04,981,0.006
8.04,982,0.04
8.04,983,0.008
8.04,984,0.043
8.04,985,0.046
8.04,986,0.007
8.04,987,0.068
8.04,988,0.046
8.04,989,0.006
8.04,990,0.042
8.04,991,0.004
8.04,992,0.005
8.04,993,0.04
8.04,994,0.007
8.04,995,0.005
8.04,996,0.018
8.04,997,0.055
8.04,998,0.042
8.04,999,0.055
