Delete_Lag,Correlation
110,-0.025034249422725446
111,0.01964563566979284
112,0.014788495159197605
113,0.03212911239362646
114,0.016366954906874176
115,-0.003119209137882169
116,-0.018037884486908563
117,-0.02961502451058118
118,0.0019132841642990294
119,0.01789233248742229
120,0.025688418956597375
121,-0.026772936734908635
122,0.0046755739941059336
123,-0.04275273182868775
124,0.00917470586346443
125,0.015388952413815096
126,0.009721000981687293
127,0.025210888189275627
128,0.03124019780604688
129,-0.0175690631176878
130,0.017031188482377342
131,-0.010526609479016586
132,0.005768587361573734
133,2.3772921011365017E-4
134,0.0026877776077970216
135,-0.011117603737036953
136,-0.01458664917647072
137,0.03557840098923282
138,-0.014823863372338972
139,0.04535571195081556
140,-0.007348461252532552
141,-0.028110207313131907
142,0.020687582448610922
143,0.002687556385768805
144,-0.011555148135068992
145,0.01834596425278313
146,0.02055969134103807
147,-0.027040690690286338
148,-0.011135778082546509
149,0.039506845378170244
150,0.0015079090386521405
151,-0.02052355197209672
152,0.03781178952663101
153,-0.015568559340116831
154,0.03193714454019138
155,-0.009714764432289023
156,0.00920412273585393
157,0.03142685555048195
158,-0.01469063660013492
159,0.00325109882385961
160,0.005572876486045228
161,-0.007518288370443783
162,0.016082575745427413
163,-0.006303484278156204
164,0.0031819513335727898
165,-9.215126483402153E-4
166,0.006694406621460089
167,0.038006833614776636
168,0.039732570074418
169,0.004494036934870835
170,-0.02342684606953797
171,-0.019329981097806564
172,0.005263690024786564
173,0.04281520734844148
174,-0.003105833203506815
175,-0.023597913708504708
176,0.014442252642656979
177,-0.02772405606960072
178,0.016044619585702916
179,6.167677947858539E-4
180,0.04571513122387361
181,0.014272882209726256
182,0.057871003289497056
183,0.016509331180261527
184,-0.026373257003540054
185,-0.0025112133622474846
186,-0.03540243739855519
187,-0.001969409987585418
188,0.0281543143816282
189,-0.0015347939527495659
190,0.0072126642861303015
191,0.01942147181785465
192,0.0037374150709320484
193,0.024105789349263336
194,0.023801286981582872
195,-0.0013347881705441601
196,-0.007086678146022037
197,-0.004299456359546091
198,-0.009445399886907506
199,0.02227516126481084
200,0.008310184028245494
201,0.005614625608638461
202,0.004167098868962329
203,-0.005943479566556191
204,0.027562308237664312
205,0.05500361309804476
206,0.037471664755066206
207,-0.024114104683434074
208,0.00975457795967657
209,-0.02187496359297957
210,-0.005924636092689903
211,0.03607316600598503
212,0.02597395592469058
213,0.006068713668817467
214,0.015802233983534815
215,0.004583394637585793
216,0.027810039453602487
217,0.023631532628941923
218,0.003673823296817622
219,-0.042555977073906515
220,-0.02391540243349678
221,-0.00611390597377114
222,0.03604633044741956
223,0.028763984928966205
224,-0.0015714370212294205
225,0.036584695321668845
226,0.03687722907041587
227,-0.006479186850250518
228,-0.018608738176472565
229,0.007674179671068917
230,-0.020682753604816737
231,0.021381839403809923
232,-0.005801022334490089
233,0.023229979338174552
234,-0.026045647468301018
235,-0.024346349381996434
236,0.011103500149958775
237,0.03117337100116292
238,-0.024698929890135262
239,-0.001761102721971215
240,-0.008687327594591955
241,0.02373614021559335
242,0.009048416567243494
243,0.03402937254995116
244,-0.02998106054620599
245,-0.03164664899933693
246,0.016308916898120612
247,0.020314249792599295
248,0.02541363681250016
249,-0.0033358485146462538
250,-0.013442827702881585
251,0.004487539366889055
252,0.0013213720494511816
253,-0.002931855734053521
254,0.05966821338710046
255,0.015655959013293475
256,-0.015955981342282325
257,0.019359467028924462
258,-0.009442690209684461
259,0.002978297338714592
260,0.02685905413966286
261,-0.008649963896330862
262,-3.1078612671792686E-4
263,0.008199780190359331
264,-0.0045977680218993195
265,0.009246224370091679
266,-0.0026460399949918547
267,-0.005128350328608353
268,0.0175098760809397
269,0.016884411568327897
270,0.031821931366626414
271,0.01999388284026756
272,0.03777344730130364
273,0.010518600617338138
274,-0.012802093212974427
275,-0.028044569137716534
276,0.008553103762612086
277,0.01354764441652954
278,-0.008958244205631228
279,0.019185733215831897
280,0.01412497187417458
281,-0.012665235395259116
282,0.045103502646997376
283,0.016484248620941933
284,0.0037890302277857105
285,0.022488187738610933
286,-0.005541462762967919
287,-0.026792925920389777
288,-0.0038694664791858405
289,-0.005548661842777931
290,0.03627785412603829
291,0.01032934400177533
292,0.017433145981294952
293,0.009257514106610779
294,-0.009512897185716285
295,-0.009646874240036948
296,0.019338171189876723
297,0.0010456989697256829
298,-0.01614578398999395
299,0.023138317336873656
300,0.019783350479015818
301,-0.018239829570861576
302,0.01576158628913463
303,-0.0353338696894567
304,0.008420672336271152
305,0.02174362247520599
306,-0.02794985353111896
307,0.024110844097033336
308,-0.0028164564530679973
309,-0.0033589041807802816
310,-0.004791477950035712
311,-0.006176632367888396
312,0.015630636113992694
313,0.0035369455808246636
314,-0.0040219859971528165
315,0.023900725502908324
316,0.006065269901213604
317,0.023325752674786766
318,-0.009392736754096909
319,0.010544752026298126
320,0.006899519043022346
321,0.018840285069748604
322,0.0049716681689865845
323,-0.015533609576049937
324,0.0019075232227531267
325,0.01989116207853341
326,-0.004271550780853264
327,0.0370051874809866
328,-0.035091071685729974
329,-0.003422114376158378
330,0.030645082848819862
331,0.02778502712349825
332,-0.012660226881722518
333,0.006518947315564256
334,0.03678555887570647
335,-0.016592449017198647
336,0.021851608477274766
337,0.018937827402261416
338,0.02028261426225038
339,0.028923616715629857
340,-0.0026604660512168526
341,-0.001764897440570375
342,0.011848611445512658
343,-0.018131538461868466
344,0.0248635916492623
345,0.03514672872900438
346,0.028438755773962977
347,0.016828973796270175
348,-0.007006149035992799
349,0.003330786548873519
350,0.009595012890767515
351,0.021429849851108032
352,-0.01898709300170152
353,0.004911162578721546
354,-0.016280093657681433
355,-0.04860910356347304
356,0.03581093401774022
357,0.02630707747792358
358,0.014138914714382198
359,-0.003646034376654631
360,0.005600665796370619
361,0.030025742909024232
362,0.02278838798161182
363,0.03551150746659428
364,0.004160951471651248
365,0.0076156434250491374
366,-0.00278742506103794
367,0.002100615914119659
368,-0.01376984087503407
369,-0.0056964075298359795
370,-0.011262687541754593
371,-0.010707935460443498
372,-0.009724419388741226
373,0.029764999975224506
374,0.0327404799519193
375,-0.019261913186623597
376,-0.013794305612340378
377,-0.028578082343676706
378,-0.0015461113907924528
379,-0.0019151514811009864
380,0.013351479977319008
381,0.012115606535202954
382,0.014649476427544295
383,0.006385487421381761
384,-0.02481925516532938
385,0.03705424883045899
386,0.007923652961708317
387,-0.0051487987351249475
388,-0.021220272021940635
389,9.860886068743763E-4
390,6.541529519738428E-4
391,-0.011687402817884806
392,0.006673776594389426
393,0.020427729279952584
394,0.03420427236309856
395,-0.019764129132955034
396,-0.019537157282892362
397,0.027122021193694425
398,-0.011821571246817032
399,-0.009320767610004943
400,-0.00478099038722006
401,-0.007443424026951765
402,-0.031868618578459816
403,0.009556317958714441
404,0.04300419592249935
405,0.02901409711038364
406,0.028923281761289183
407,0.006402805945870644
408,-0.0016241301965376287
409,-0.015580138577067842
410,0.00934804307657176
411,0.017823889825343362
412,0.017107098070690233
413,0.0010110591896118134
414,-0.026486678161628415
415,-0.00214356439564501
416,0.01395219610462724
417,0.02338330649211725
418,0.03553629642877786
419,0.015965403761999463
420,-0.027737388500878837
421,0.026213338252499545
422,0.06175132544963532
423,0.02425866859687745
424,0.00931364266103326
425,-0.036538280638206994
426,0.02076725183599639
427,0.0039820156245177615
428,0.03957328923874984
429,-0.0039039648254633862
430,0.013329245602841462
431,-0.020792730800219983
432,-0.00760495726961918
433,0.01798915828685806
434,0.00944033128837557
435,-0.023991101724326024
436,0.03686156210297308
437,0.008127966135784476
438,0.018637797270026468
439,0.017056571661754626
440,-0.010121593497773407
441,-0.0115700566269867
442,-0.011981482974936002
443,-0.02175142045415733
444,-0.012900725268811012
445,0.019723641990344227
446,-0.005227993685144974
447,0.004778308606602005
448,-0.011709521509238253
449,0.04679265826904703
450,-0.0141055671518295
451,-0.013239172927698677
452,-0.011547468375296572
453,-0.014292201876688409
454,-0.008243242710724403
455,-0.0028778332757648504
456,7.364545693643992E-4
457,-0.030966725241733654
458,-0.010927974711551948
459,-0.02317853975435913
460,-0.01725239392862182
461,0.01732949565786406
462,-6.639903093046812E-4
463,-0.0117977059938957
464,0.010203336597821274
465,0.024965780814853032
466,-8.84423039099821E-4
467,-0.001917012165143674
468,-0.013855510763622063
469,-0.040248498665195975
470,-0.012048703648669078
471,0.004932515576547294
472,0.030046731495255132
473,0.006479503857125047
474,-0.03426653602471946
475,-0.007368190784998306
476,0.016527314151159447
477,-0.015482825855072775
478,0.05205807339647446
479,3.965992048726619E-4
480,-0.042695315933732915
481,-0.02175868488615383
482,-6.308986932254731E-4
483,0.02749863784584511
484,-0.007991462195281704
485,-0.015445064581420712
486,0.002611144463485673
Put_Lag,Correlation
1,0.0547529557909101
2,0.07101010666678174
3,0.023385090109586934
4,0.024020538322094075
5,-0.01103581935359774
6,0.038802668674986836
7,0.009433552535125489
8,-0.00667875360219388
9,0.022514457097849796
10,0.03095230881751818
11,0.0665964443900836
12,0.01533793186208587
13,0.05540781771789709
14,0.02682159830024016
15,0.011227107704239193
16,0.023700745130614587
17,0.01176367156750012
18,0.0844924932234192
19,-0.012750524622538381
20,0.07432208211870336
21,0.011602536029700938
22,0.010402539127236574
23,-0.017161717354636747
24,0.053618862678049675
25,0.010946783976383217
26,0.0791756444598035
27,0.05028962113637076
28,-0.010239440156170667
29,0.038846079554174726
30,0.005595339674568966
31,0.02524704305383245
32,-0.002601132535572266
33,0.038720114403761406
34,0.027955858817213124
35,0.0583664226918102
36,0.024838731354812148
37,0.0201813359108105
38,0.02407801984726139
39,-0.03842115354755036
40,-0.0058371304920651935
41,0.020948414117701243
42,0.04643573748912426
43,0.023583930237720853
44,0.026181952493695117
45,0.016658595684916344
46,-0.010681894532232266
47,0.005363035439093252
48,-0.023454639929711363
49,0.0070775437365356705
50,0.014881158784479489
51,0.00253009849766281
52,-8.73841957593426E-4
53,0.008197538838241515
54,0.008295582665049712
55,0.02614173323149271
56,-0.022128097828985033
57,-0.02030378077332191
58,5.430081815014983E-4
59,0.004408261878516803
60,0.008948872213621423
61,0.03164208123493065
62,0.024814706824929096
63,0.032341789196525104
64,-0.0419838403225425
65,-6.157548894762797E-4
66,-0.018508869656168995
67,0.01984241821648458
68,0.004339662330345447
69,0.02173057624019046
70,-0.04366202037521436
71,0.03289928323097116
72,0.0043780037566825865
73,0.09197911939660641
74,-0.02356333043423748
75,0.027858178824488298
76,0.024877394953739144
77,0.01849247715811153
78,0.025914431046780578
79,0.017986709442021645
80,-0.01622128448161002
81,0.005722053757117625
82,-0.017181328546040365
83,-0.012796237606111916
84,0.017742032826007975
85,-0.010302305580990372
86,-0.021648146953445722
87,0.03551313198075984
88,0.04821379927586289
89,0.023775079018748486
90,0.029092499310184722
91,0.0222221565209318
92,0.03366292826363761
93,-0.0179469632218907
94,0.006879942442155625
95,-0.005786568276707757
96,0.025461146126461384
97,0.016278157221884693
98,0.030119331369852183
99,0.03717927070652981
100,-0.007279190744621277
101,0.010316593740400438
102,6.294055269494004E-5
103,-0.02357307752694935
104,0.04016143200589765
105,-0.00649230856263915
106,-0.03445385828933232
107,-0.006546096005771114
108,0.011494672220617978
109,0.010472534515951815
110,0.038155505243265365
111,0.011781150116433903
112,0.023832728453453682
113,0.028764501945328466
114,-0.0017550995888400008
115,0.013643708993528866
116,-0.0030101821195728682
117,0.05573597367802325
118,0.03133978135802703
119,0.015465270650427423
120,-0.0018637532695156458
121,0.017027530377059386
122,0.014707676859448458
123,0.040114558168488836
124,-0.001513918169967218
125,0.03241077463698844
126,-0.0021501361814583383
127,-0.030374665963451595
128,0.04018352689381223
129,-0.01992330202066554
130,0.01421176327794962
131,-0.03507944586892181
132,0.009994418587322442
133,0.0071902953341403
134,0.015501682398694332
135,0.0077866293609774725
136,-0.00477385754996691
137,-0.01225719470347392
138,-0.0053412655036081174
139,0.014080014436393729
140,-7.71024279589088E-4
141,0.00405007549069871
142,0.03196953476205818
143,0.012978679351592892
144,-0.04356269107110813
145,0.01916870789332621
146,0.019170020519188424
147,0.016402417861242836
148,0.024757899681650933
149,-0.005934571779594433
150,0.03016742144127939
151,-0.009359972633380698
152,0.03194497072666382
153,-0.0017741974124456793
154,0.01135061565687326
155,0.01325301371627083
156,-0.00288379111215922
157,-0.018407226117467586
158,-0.0026137741634405256
159,0.01444801394714187
160,0.020693575779639727
161,0.04698945704279479
162,0.015814354868342526
163,0.05070183973762124
164,-0.007199825382745022
165,0.030932093426152413
166,0.013087326209025607
167,-0.003530188716096241
168,-0.022486660758725106
169,-0.012429296095130243
170,-0.021658914102917353
171,0.02486417103970981
172,0.033092025726586344
173,0.027085996470903567
174,-0.01274094879683297
175,0.008365773220172642
176,0.04614349713003266
177,0.0233055024327391
178,-0.001164879115421647
179,0.016940930139415777
180,0.045667943672072664
181,0.006889647801170523
182,0.0016434678695118664
183,0.013352483312026903
184,0.023585945404887364
185,0.03190118092283423
186,0.011836556473219757
187,-0.012510869516165944
188,-0.0019397832569820804
189,-0.0016102690383005848
190,0.008208852533078572
191,0.0032033345151865717
192,0.012345438765023638
193,-0.011583292824089254
194,0.01412715419976583
195,0.019387273691716587
196,0.002153739070311317
197,0.028310238449233992
198,0.03107207629728565
199,0.030896771627757873
200,0.007591337860669542
201,0.011048568853687097
202,-0.009352914403789794
203,-0.0038465877594125804
204,0.011562011634965163
205,-0.011591382951835124
206,0.009560415790370598
207,0.03231708458066644
208,0.033263008395224614
209,-0.007573235291876994
210,0.015686468957006986
211,0.0377032743876153
212,-0.004638321086574903
213,-0.0257808301821563
214,-0.010062701053259463
215,0.011721673677218053
216,-0.031177651504061116
217,-0.005194736868136425
218,0.002148926626275922
219,-0.0037870362284231052
220,-0.005251731632543006
221,-0.013739182984897196
222,0.006567002963489833
223,-0.004656207766518135
224,9.090948015230883E-4
225,0.0566212613547883
226,-0.008421826377061114
227,0.00792226488774763
228,-0.0031006024345834097
229,0.008028921127247655
230,-0.027640936338096927
231,0.019274979865116067
232,-0.022805260135412793
233,0.037682245008644984
234,0.004525766965894401
235,-0.007955440361084339
236,-0.02088955216746438
237,-0.032127716268910624
238,0.03842279412229303
239,0.009969869822995631
240,0.017172136951943653
241,-0.002950669181422575
242,-0.0013851588113388896
243,-0.009403539291896676
244,0.012926312189933106
245,0.002438069413608162
246,3.9329005905159025E-4
247,-0.018904387449868502
248,-0.05156500707469212
249,0.044659351801313196
Get_Lag,Correlation
1,0.07586136558193289
2,0.013032193799221664
3,0.008136450181973095
4,-0.010073856793056085
5,0.005712947175865418
6,0.015821486720452246
7,0.006449223259233274
8,0.01189631776138658
9,0.005441930333564289
10,0.002302081161542181
11,0.015599692715379981
12,0.05398166238483925
13,0.01221368519227996
14,-8.135866906534152E-4
15,0.039820001519943346
16,0.0048937328030971465
17,0.011061676148000084
18,0.010157256558720117
19,0.009125056975129225
20,0.03974430831693026
21,-0.012764340643187667
22,-0.0074821697904504676
23,0.02552309391294825
24,-0.0171117747169288
25,0.03779772449456001
26,0.0606381776893529
27,0.0175775721953877
28,0.029709411398212864
29,0.06657044115930298
30,0.020329771265297492
31,-0.003797021566348242
32,0.056366096595840715
33,0.022512031688449275
34,0.028857609743584936
35,0.06264726304194344
36,0.010585356574177881
37,0.0029929908722287984
38,0.03883534588764646
39,0.060522606825388944
40,-0.026193354880048772
41,-0.007845690522921871
42,0.009511464238172639
43,0.016837576580594486
44,0.06361393226852698
45,0.059486585738124625
46,0.01094972491685531
47,-0.001513785589287672
48,-0.034924447659114836
49,0.0243117162111247
50,0.06078776162766514
51,0.037172001462026906
52,-0.0014876447870407331
53,-0.005050531450762309
54,-0.007403670004126491
55,0.03199843687421289
56,0.021864040907351633
57,0.018029463504103515
58,0.01480122625721011
59,0.03385120764718391
60,0.023000743127760022
61,0.011261042770464226
62,0.02963667582694938
63,0.059396646360862546
64,-0.0014560027584529182
65,0.0010461128473719498
66,-0.02885738782752583
67,0.06188922659743312
68,0.03340836065477772
69,-0.021579549067295898
70,0.009845439466738012
71,0.017439539097080462
72,-7.97186802862921E-4
73,0.025609508390082514
74,-0.001915612380456747
75,-0.017812346216263878
76,0.022802055350158064
77,0.029109922227152647
78,0.05440178389952458
79,-0.014614938748803062
80,-0.0235807684050904
81,0.014878704538449092
82,0.008080019802188499
83,0.011485799427682233
84,0.004655908200384171
85,-0.007307352577433125
86,0.031470973725102484
87,0.011337869600741462
88,0.03493218256153797
89,0.012821093310573383
90,-0.0015629442527578389
91,-0.0039144166166960965
92,0.007791976759495217
93,0.008246207318129601
94,-0.007531994238477003
95,-0.004596865832206483
96,-0.02498425665632682
97,-0.01807134473964897
98,-0.009117139774120738
99,0.0311042957455674
100,0.02982092356297816
101,-0.006883540344030217
102,0.043268740674750915
103,0.04060758263162711
104,0.040563971796870185
105,0.031340559441653516
106,0.007739256561557721
107,0.012895917512127542
108,-0.004760617946729981
109,0.02589866559691016
110,-0.022624872984888526
111,-0.0034831638652552755
112,0.032850928032949714
113,-0.02497314168128915
114,-0.01882722259574053
115,-0.006470847996921961
116,0.009469871129706743
117,0.026264406836018855
118,-0.020240532342428393
119,0.03478264609871041
120,0.03103348818829967
121,0.020088800293045737
122,0.0021558883916474275
123,-0.005586136045239692
124,-0.025420053666579043
125,-0.026515415653689686
126,0.016683558577526895
127,0.018230256428371734
128,0.03313573350224199
129,0.015570067212553565
130,-0.007623026534139383
131,0.02252781457683658
132,0.012399879641460878
133,0.013458078401197534
134,-0.007208555584388425
135,0.017120576016964092
136,-0.002472828252140708
137,0.01487926973318534
138,0.036893511250835176
139,-0.0075473102664080464
140,-0.004682169091960553
141,0.029974681233042935
142,0.024034280501389328
143,0.03261891155557322
144,0.011231588797837533
145,-0.010282873671809618
146,0.038583873083514006
147,-0.010990761816366169
148,0.03513409197824048
149,0.016148577639934512
150,0.021714299008461023
151,0.023243789269820344
152,-0.04007578062338843
153,0.012660760194923962
154,0.046226591139052135
155,-0.00442238669557194
156,0.008513086953878854
157,-0.007045708741866447
158,-0.03717191855273181
159,0.01644311154545241
160,0.016356077922513736
161,0.04278137768472531
162,0.01690071311816057
163,0.022752604339565073
164,0.01722602248824598
165,0.0019902128833478487
166,0.011659817015293929
167,0.011421494847673172
168,-0.00786668389123323
169,-0.009083051975905934
170,-0.007633516979179588
171,4.4117279945048865E-4
172,0.02929128021591804
173,8.095920924542943E-4
174,-0.025852675385445428
175,0.020680242023836833
176,0.01834940421540853
177,-0.02550914594295054
178,0.023757304376173988
179,0.018191694402233116
180,0.03312559855945216
181,0.01909883129908487
182,0.0467109090405732
183,-0.002564815841867003
184,-0.05509594744532958
185,0.0037387884641922648
186,-0.01517789551617138
187,0.007006006285463314
188,0.006366809128288063
189,-0.004527049075572121
190,0.004523562046693432
191,-0.026322587114876804
192,0.01844825857921141
193,0.054260141973163936
194,0.0020851601784658
195,-0.00902875872052788
196,-0.026452507871562645
197,0.0032037296377011256
198,0.016639372980177567
199,-0.03188098601743298
200,-0.010098162931570686
201,0.006117564761563567
202,0.006654202575383341
203,0.011154457651522242
204,0.02193404953042773
205,0.05836940791085688
206,0.027753665825920405
207,0.0035290625818203704
208,0.007759555041567457
209,0.020447384921153385
210,0.030830947584118418
211,0.011287827311180526
212,-0.04043518059292402
213,-0.009759664435270212
214,-0.004416812273311208
215,-0.008456192733151123
216,0.004893259867234026
217,-0.015300001698930987
218,-0.00417844081122159
219,0.006232741306156676
220,-0.023286524445636298
221,0.038663112577907936
222,0.00701208478459483
223,-0.0024601645940493296
224,-8.141938675423113E-4
225,0.012453768245638519
226,0.015448333776013708
227,-0.005513695949751608
228,-0.026725246636962095
229,-0.06667180230145868
230,-0.009210493966593347
231,0.018222173736191047
232,-0.01036928643909876
233,-0.030660096484009056
234,0.009950354248970637
235,-0.027160696257632927
236,-0.003680120733977347
237,0.017216740685373877
238,-0.014025314001218791
239,-0.04363820650206045
240,-0.009920650457068648
241,-0.0061325785834775845
242,0.02540731881345081
243,-0.0058902585434861265
244,-0.034903359230694785
245,-0.005490676415063009
246,-0.030268316305762523
247,-0.018389876138461023
248,0.025916873955062158
249,-0.007902804877103622
