Mean,Count,Service Time
7.05,280,0.004
7.05,281,0.013
7.05,282,0.021
7.05,283,0.083
7.05,284,0.004
7.05,285,0.042
7.05,286,0.046
7.05,287,0.008
7.05,288,0.043
7.05,289,0.046
7.05,290,0.005
7.05,291,0.055
7.05,292,0.007
7.05,293,0.005
7.05,294,0.044
7.05,295,0.042
7.05,296,0.048
7.05,297,0.046
7.05,298,0.043
7.05,299,0.041
7.05,300,0.062
7.05,301,0.069
7.05,302,0.01
7.05,303,0.046
7.05,304,0.043
7.05,305,0.043
7.05,306,0.043
7.05,307,0.028
7.05,308,0.057
7.05,309,0.005
7.05,310,0.042
7.05,311,0.022
7.05,312,0.042
7.05,313,0.072
7.05,314,0.052
7.05,315,0.043
7.05,316,0.044
7.05,317,0.005
7.05,318,0.004
7.05,319,0.063
7.05,320,0.01
7.05,321,0.022
7.05,322,0.025
7.05,323,0.02
7.05,324,0.049
7.05,325,0.045
7.05,326,0.016
7.05,327,0.052
7.05,328,0.046
7.05,329,0.074
7.05,330,0.045
7.05,331,0.007
7.05,332,0.01
7.05,333,0.075
7.05,334,0.009
7.05,335,0.044
7.05,336,0.006
7.05,337,0.031
7.05,338,0.056
7.05,339,0.005
7.05,340,0.05
7.05,341,0.014
7.05,342,0.042
7.05,343,0.061
7.05,344,0.01
7.05,345,0.02
7.05,346,0.048
7.05,347,0.045
7.05,348,0.043
7.05,349,0.043
7.05,350,0.041
7.05,351,0.044
7.05,352,0.043
7.05,353,0.042
7.05,354,0.011
7.05,355,0.062
7.05,356,0.046
7.05,357,0.008
7.05,358,0.043
7.05,359,0.044
7.05,360,0.04
7.05,361,0.077
7.05,362,0.01
7.05,363,0.006
7.05,364,0.009
7.05,365,0.061
7.05,366,0.016
7.05,367,0.062
7.05,368,0.013
7.05,369,0.01
7.05,370,0.047
7.05,371,0.026
7.05,372,0.044
7.05,373,0.076
7.05,374,0.007
7.05,375,0.023
7.05,376,0.024
7.05,377,0.062
7.05,378,0.005
7.05,379,0.006
7.05,380,0.021
7.05,381,0.05
7.05,382,0.01
7.05,383,0.022
7.05,384,0.053
7.05,385,0.046
7.05,386,0.02
7.05,387,0.061
7.05,388,0.046
7.05,389,0.012
7.05,390,0.012
7.05,391,0.054
7.05,392,0.046
7.05,393,0.079
7.05,394,0.057
7.05,395,0.006
7.05,396,0.007
7.05,397,0.069
7.05,398,0.008
7.05,399,0.07
7.05,400,0.045
7.05,401,0.04
7.05,402,0.053
7.05,403,0.047
7.05,404,0.009
7.05,405,0.072
7.05,406,0.011
7.05,407,0.004
7.05,408,0.004
7.05,409,0.004
7.05,410,0.054
7.05,411,0.052
7.05,412,0.005
7.05,413,0.058
7.05,414,0.005
7.05,415,0.004
7.05,416,0.009
7.05,417,0.007
7.05,418,0.059
7.05,419,0.042
7.05,420,0.045
7.05,421,0.005
7.05,422,0.056
7.05,423,0.046
7.05,424,0.043
7.05,425,0.053
7.05,426,0.006
7.05,427,0.043
7.05,428,0.042
7.05,429,0.007
7.05,430,0.043
7.05,431,0.044
7.05,432,0.054
7.05,433,0.006
7.05,434,0.043
7.05,435,0.043
7.05,436,0.044
7.05,437,0.014
7.05,438,0.041
7.05,439,0.043
7.05,440,0.008
7.05,441,0.047
7.05,442,0.047
7.05,443,0.007
7.05,444,0.042
7.05,445,0.054
7.05,446,0.076
7.05,447,0.014
7.05,448,0.043
7.05,449,0.043
7.05,450,0.004
7.05,451,0.04
7.05,452,0.02
7.05,453,0.047
7.05,454,0.05
7.05,455,0.044
7.05,456,0.053
7.05,457,0.04
7.05,458,0.043
7.05,459,0.041
7.05,460,0.077
7.05,461,0.007
7.05,462,0.045
7.05,463,0.047
7.05,464,0.005
7.05,465,0.008
7.05,466,0.049
7.05,467,0.044
7.05,468,0.042
7.05,469,0.005
7.05,470,0.026
7.05,471,0.008
7.05,472,0.01
7.05,473,0.046
7.05,474,0.024
7.05,475,0.045
7.05,476,0.006
7.05,477,0.065
7.05,478,0.082
7.05,479,0.042
7.05,480,0.044
7.05,481,0.011
7.05,482,0.048
7.05,483,0.041
7.05,484,0.044
7.05,485,0.009
7.05,486,0.017
7.05,487,0.088
7.05,488,0.006
7.05,489,0.008
7.05,490,0.055
7.05,491,0.05
7.05,492,0.044
7.05,493,0.045
7.05,494,0.007
7.05,495,0.016
7.05,496,0.021
7.05,497,0.022
7.05,498,0.077
7.05,499,0.044
7.05,500,0.046
7.05,501,0.005
7.05,502,0.051
7.05,503,0.042
7.05,504,0.013
7.05,505,0.007
7.05,506,0.024
7.05,507,0.056
7.05,508,0.042
7.05,509,0.054
7.05,510,0.065
7.05,511,0.019
7.05,512,0.055
7.05,513,0.044
7.05,514,0.043
7.05,515,0.048
7.05,516,0.044
7.05,517,0.047
7.05,518,0.046
7.05,519,0.045
7.05,520,0.043
7.05,521,0.006
7.05,522,0.031
7.05,523,0.059
7.05,524,0.005
7.05,525,0.043
7.05,526,0.01
7.05,527,0.062
7.05,528,0.009
7.05,529,0.046
7.05,530,0.007
7.05,531,0.004
7.05,532,0.052
7.05,533,0.041
7.05,534,0.018
7.05,535,0.058
7.05,536,0.047
7.05,537,0.041
7.05,538,0.004
7.05,539,0.047
7.05,540,0.063
7.05,541,0.005
7.05,542,0.05
7.05,543,0.044
7.05,544,0.043
7.05,545,0.026
7.05,546,0.004
7.05,547,0.02
7.05,548,0.004
7.05,549,0.008
7.05,550,0.012
7.05,551,0.063
7.05,552,0.043
7.05,553,0.049
7.05,554,0.057
7.05,555,0.004
7.05,556,0.005
7.05,557,0.054
7.05,558,0.004
7.05,559,0.044
7.05,560,0.125
7.05,561,0.05
7.05,562,0.058
7.05,563,0.005
7.05,564,0.053
7.05,565,0.047
7.05,566,0.006
7.05,567,0.046
7.05,568,0.046
7.05,569,0.042
7.05,570,0.043
7.05,571,0.02
7.05,572,0.062
7.05,573,0.01
7.05,574,0.005
7.05,575,0.052
7.05,576,0.044
7.05,577,0.042
7.05,578,0.046
7.05,579,0.046
7.05,580,0.044
7.05,581,0.04
7.05,582,0.02
7.05,583,0.049
7.05,584,0.042
7.05,585,0.042
7.05,586,0.005
7.05,587,0.057
7.05,588,0.048
7.05,589,0.044
7.05,590,0.013
7.05,591,0.019
7.05,592,0.058
7.05,593,0.055
7.05,594,0.01
7.05,595,0.044
7.05,596,0.006
7.05,597,0.023
7.05,598,0.032
7.05,599,0.044
7.05,600,0.051
7.05,601,0.006
7.05,602,0.057
7.05,603,0.047
7.05,604,0.023
7.05,605,0.063
7.05,606,0.004
7.05,607,0.074
7.05,608,0.006
7.05,609,0.007
7.05,610,0.058
7.05,611,0.023
7.05,612,0.041
7.05,613,0.084
7.05,614,0.04
7.05,615,0.049
7.05,616,0.012
7.05,617,0.045
7.05,618,0.009
7.05,619,0.049
7.05,620,0.04
7.05,621,0.046
7.05,622,0.043
7.05,623,0.044
7.05,624,0.05
7.05,625,0.066
7.05,626,0.012
7.05,627,0.026
7.05,628,0.028
7.05,629,0.046
7.05,630,0.027
7.05,631,0.041
7.05,632,0.007
7.05,633,0.047
7.05,634,0.041
7.05,635,0.046
7.05,636,0.006
7.05,637,0.05
7.05,638,0.051
7.05,639,0.05
7.05,640,0.044
7.05,641,0.005
7.05,642,0.007
7.05,643,0.007
7.05,644,0.083
7.05,645,0.045
7.05,646,0.005
7.05,647,0.065
7.05,648,0.046
7.05,649,0.044
7.05,650,0.007
7.05,651,0.004
7.05,652,0.06
7.05,653,0.08
7.05,654,0.008
7.05,655,0.034
7.05,656,0.004
7.05,657,0.053
7.05,658,0.005
7.05,659,0.006
7.05,660,0.063
7.05,661,0.007
7.05,662,0.046
7.05,663,0.05
7.05,664,0.005
7.05,665,0.024
7.05,666,0.016
7.05,667,0.017
7.05,668,0.019
7.05,669,0.022
7.05,670,0.042
7.05,671,0.042
7.05,672,0.044
7.05,673,0.041
7.05,674,0.041
7.05,675,0.056
7.05,676,0.044
7.05,677,0.048
7.05,678,0.009
7.05,679,0.04
7.05,680,0.008
7.05,681,0.061
7.05,682,0.009
7.05,683,0.018
7.05,684,0.005
7.05,685,0.017
7.05,686,0.059
7.05,687,0.047
7.05,688,0.046
7.05,689,0.043
7.05,690,0.044
7.05,691,0.042
7.05,692,0.044
7.05,693,0.042
7.05,694,0.047
7.05,695,0.022
7.05,696,0.062
7.05,697,0.042
7.05,698,0.04
7.05,699,0.053
7.05,700,0.041
7.05,701,0.044
7.05,702,0.043
7.05,703,0.044
7.05,704,0.044
7.05,705,0.042
7.05,706,0.045
7.05,707,0.043
7.05,708,0.043
7.05,709,0.044
7.05,710,0.044
7.05,711,0.004
7.05,712,0.041
7.05,713,0.049
7.05,714,0.046
7.05,715,0.004
7.05,716,0.006
7.05,717,0.059
7.05,718,0.042
7.05,719,0.042
7.05,720,0.055
7.05,721,0.005
7.05,722,0.045
7.05,723,0.047
7.05,724,0.045
7.05,725,0.058
7.05,726,0.056
7.05,727,0.044
7.05,728,0.044
7.05,729,0.041
7.05,730,0.042
7.05,731,0.046
7.05,732,0.043
7.05,733,0.052
7.05,734,0.008
7.05,735,0.057
7.05,736,0.006
7.05,737,0.059
7.05,738,0.009
7.05,739,0.008
7.05,740,0.056
7.05,741,0.043
7.05,742,0.042
7.05,743,0.044
7.05,744,0.063
7.05,745,0.006
7.05,746,0.031
7.05,747,0.043
7.05,748,0.044
7.05,749,0.042
7.05,750,0.043
7.05,751,0.041
7.05,752,0.016
7.05,753,0.043
7.05,754,0.042
7.05,755,0.046
7.05,756,0.021
7.05,757,0.02
7.05,758,0.047
7.05,759,0.043
7.05,760,0.01
7.05,761,0.053
7.05,762,0.044
7.05,763,0.045
7.05,764,0.006
7.05,765,0.01
7.05,766,0.043
7.05,767,0.071
7.05,768,0.006
7.05,769,0.046
7.05,770,0.044
7.05,771,0.023
7.05,772,0.057
7.05,773,0.041
7.05,774,0.007
7.05,775,0.045
7.05,776,0.063
7.05,777,0.005
7.05,778,0.004
7.05,779,0.017
7.05,780,0.061
7.05,781,0.005
7.05,782,0.005
7.05,783,0.057
7.05,784,0.005
7.05,785,0.043
7.05,786,0.048
7.05,787,0.042
7.05,788,0.083
7.05,789,0.007
7.05,790,0.052
7.05,791,0.049
7.05,792,0.043
7.05,793,0.005
7.05,794,0.075
7.05,795,0.006
7.05,796,0.005
7.05,797,0.02
7.05,798,0.06
7.05,799,0.006
7.05,800,0.004
7.05,801,0.014
7.05,802,0.061
7.05,803,0.046
7.05,804,0.042
7.05,805,0.045
7.05,806,0.054
7.05,807,0.053
7.05,808,0.041
7.05,809,0.005
7.05,810,0.013
7.05,811,0.04
7.05,812,0.01
7.05,813,0.052
7.05,814,0.044
7.05,815,0.005
7.05,816,0.06
7.05,817,0.05
7.05,818,0.006
7.05,819,0.06
7.05,820,0.023
7.05,821,0.06
7.05,822,0.045
7.05,823,0.069
7.05,824,0.048
7.05,825,0.051
7.05,826,0.007
7.05,827,0.034
7.05,828,0.042
7.05,829,0.005
7.05,830,0.08
7.05,831,0.046
7.05,832,0.005
7.05,833,0.082
7.05,834,0.044
7.05,835,0.043
7.05,836,0.053
7.05,837,0.05
7.05,838,0.044
7.05,839,0.011
7.05,840,0.044
7.05,841,0.017
7.05,842,0.059
7.05,843,0.01
7.05,844,0.067
7.05,845,0.054
7.05,846,0.101
7.05,847,0.004
7.05,848,0.05
7.05,849,0.042
7.05,850,0.042
7.05,851,0.137
7.05,852,0.007
7.05,853,0.042
7.05,854,0.044
7.05,855,0.044
7.05,856,0.01
7.05,857,0.053
7.05,858,0.004
7.05,859,0.009
7.05,860,0.004
7.05,861,0.041
7.05,862,0.041
7.05,863,0.004
7.05,864,0.041
7.05,865,0.043
7.05,866,0.024
7.05,867,0.042
7.05,868,0.008
7.05,869,0.005
7.05,870,0.043
7.05,871,0.004
7.05,872,0.003
7.05,873,0.005
7.05,874,0.005
7.05,875,0.005
7.05,876,0.005
7.05,877,0.01
7.05,878,0.004
7.05,879,0.005
7.05,880,0.008
7.05,881,0.007
7.05,882,0.017
7.05,883,0.019
7.05,884,0.047
7.05,885,0.004
7.05,886,0.004
7.05,887,0.004
7.05,888,0.003
7.05,889,0.046
7.05,890,0.006
7.05,891,0.053
7.05,892,0.004
7.05,893,0.046
7.05,894,0.043
7.05,895,0.005
7.05,896,0.008
7.05,897,0.005
7.05,898,0.041
7.05,899,0.036
7.05,900,0.044
7.05,901,0.003
7.05,902,0.005
7.05,903,0.004
7.05,904,0.043
7.05,905,0.005
7.05,906,0.004
7.05,907,0.004
7.05,908,0.004
7.05,909,0.012
7.05,910,0.01
7.05,911,0.01
7.05,912,0.045
7.05,913,0.004
7.05,914,0.005
7.05,915,0.007
7.05,916,0.011
7.05,917,0.011
7.05,918,0.007
7.05,919,0.004
7.05,920,0.08
7.05,921,0.044
7.05,922,0.004
7.05,923,0.042
7.05,924,0.041
7.05,925,0.009
7.05,926,0.004
7.05,927,0.004
7.05,928,0.005
7.05,929,0.005
7.05,930,0.05
7.05,931,0.045
7.05,932,0.064
7.05,933,0.004
7.05,934,0.004
7.05,935,0.004
7.05,936,0.008
7.05,937,0.004
7.05,938,0.004
7.05,939,0.005
7.05,940,0.005
7.05,941,0.006
7.05,942,0.004
7.05,943,0.004
7.05,944,0.008
7.05,945,0.005
7.05,946,0.004
7.05,947,0.007
7.05,948,0.041
7.05,949,0.008
7.05,950,0.004
7.05,951,0.005
7.05,952,0.004
7.05,953,0.02
7.05,954,0.035
7.05,955,0.005
7.05,956,0.04
7.05,957,0.008
7.05,958,0.018
7.05,959,0.043
7.05,960,0.043
7.05,961,0.004
7.05,962,0.004
7.05,963,0.073
7.05,964,0.005
7.05,965,0.004
7.05,966,0.004
7.05,967,0.008
7.05,968,0.01
7.05,969,0.01
7.05,970,0.011
7.05,971,0.005
7.05,972,0.018
7.05,973,0.008
7.05,974,0.009
7.05,975,0.004
7.05,976,0.009
7.05,977,0.004
7.05,978,0.015
7.05,979,0.004
7.05,980,0.005
7.05,981,0.045
7.05,982,0.042
7.05,983,0.004
7.05,984,0.008
7.05,985,0.005
7.05,986,0.008
7.05,987,0.017
7.05,988,0.005
7.05,989,0.013
7.05,990,0.018
7.05,991,0.005
7.05,992,0.052
7.05,993,0.047
7.05,994,0.04
7.05,995,0.005
7.05,996,0.004
7.05,997,0.004
7.05,998,0.043
7.05,999,0.019
